"","rep","gamma2","gammaTrue","gammahat","ptrue","phat","Strue","Shat"
"1",1,0,0.3,0.304399652002803,0.3,0.292977308547608,0.8,0.808239232188799
"2",2,0.05,0.3,4.83787302827426e-07,0.3,0.269442466888741,0.8,0.80749838316703
"3",3,0.1,0.3,0.0393668956347565,0.3,0.263077725865058,0.8,0.805842057431829
"4",4,0.15,0.3,0.0346797154666953,0.3,0.243098484374241,0.8,0.801709596077361
"5",5,0.2,0.3,0.0229792332848626,0.3,0.239371086110962,0.8,0.799546645481312
"6",6,0.25,0.3,1.29803362236468e-07,0.3,0.224221454553496,0.8,0.778825459876415
"7",7,0.3,0.3,0.0506608253754916,0.3,0.214133664642148,0.8,0.800980150518953
"8",8,0.35,0.3,0.0653621917432408,0.3,0.204142381450128,0.8,0.815824522398707
"9",9,0.4,0.3,0.0190343182955155,0.3,0.199738538079701,0.8,0.797435661645727
"10",10,0.45,0.3,0.022748660740375,0.3,0.178500929136455,0.8,0.782722212817834
"11",11,0.5,0.3,4.9061629530707e-07,0.3,0.171026311883143,0.8,0.800684262143566
"12",12,0,0.3,0.340264486704374,0.3,0.306959845052629,0.8,0.806118827220854
"13",13,0.05,0.3,0.0166005315258529,0.3,0.268726853923937,0.8,0.788028746375956
"14",14,0.1,0.3,4.89434616480532e-08,0.3,0.246734740790607,0.8,0.798321153326505
"15",15,0.15,0.3,0.0753265629452261,0.3,0.258103917114238,0.8,0.80344819915581
"16",16,0.2,0.3,1.23446753530465e-08,0.3,0.230456510187182,0.8,0.814573924995668
"17",17,0.25,0.3,0.0270280720316351,0.3,0.213005797191459,0.8,0.810393798055633
"18",18,0.3,0.3,2.10630747309087e-05,0.3,0.212809982169094,0.8,0.813694759382599
"19",19,0.35,0.3,0.0226795135323195,0.3,0.207203707988977,0.8,0.775519520255853
"20",20,0.4,0.3,0.0669616210424022,0.3,0.199471430628973,0.8,0.805050616498852
"21",21,0.45,0.3,0.0729602887296705,0.3,0.178208500019497,0.8,0.802768846307574
"22",22,0.5,0.3,0.0207660589606801,0.3,0.166438293683933,0.8,0.7942821204224
"23",23,0,0.3,0.348423481179166,0.3,0.316580049855795,0.8,0.806967791862613
"24",24,0.05,0.3,0.0248727342011292,0.3,0.278911389130217,0.8,0.803896476594264
"25",25,0.1,0.3,0.0299085109096253,0.3,0.268997085849087,0.8,0.802229617563212
"26",26,0.15,0.3,1.32396263259472e-06,0.3,0.24291846566921,0.8,0.802836476573236
"27",27,0.2,0.3,0.0140080158282475,0.3,0.239385488348095,0.8,0.800506691956993
"28",28,0.25,0.3,1.82478736602547e-07,0.3,0.228656609740925,0.8,0.797187596775286
"29",29,0.3,0.3,0.0156895509206639,0.3,0.216282042380162,0.8,0.796354872781388
"30",30,0.35,0.3,0.0552933713065074,0.3,0.202926233254959,0.8,0.793451964644395
"31",31,0.4,0.3,0.00209585299204644,0.3,0.187675344991053,0.8,0.804817857320615
"32",32,0.45,0.3,0.00155675404314643,0.3,0.173380283750199,0.8,0.792433430867337
"33",33,0.5,0.3,0.074949373621909,0.3,0.175579034405995,0.8,0.800411671984299
"34",34,0,0.3,0.259587294469757,0.3,0.281399176989413,0.8,0.79237291117583
"35",35,0.05,0.3,0.0155427374854597,0.3,0.269819568351272,0.8,0.789923689967511
"36",36,0.1,0.3,0.0483650159377176,0.3,0.254393424189622,0.8,0.813844656067031
"37",37,0.15,0.3,0.0117404061598138,0.3,0.244327230958205,0.8,0.792773375363799
"38",38,0.2,0.3,1.65848892137145e-06,0.3,0.229470192330078,0.8,0.789346934915596
"39",39,0.25,0.3,0.0380592171377088,0.3,0.228054907757184,0.8,0.812071130812806
"40",40,0.3,0.3,0.00492463067691469,0.3,0.215141077113824,0.8,0.791126884432071
"41",41,0.35,0.3,4.18083244873149e-06,0.3,0.200172737691138,0.8,0.790616794317103
"42",42,0.4,0.3,5.01695181444365e-06,0.3,0.188323948338193,0.8,0.79893965012063
"43",43,0.45,0.3,1.87467528574865e-07,0.3,0.17672058231242,0.8,0.803530714637378
